agent_id,start_time,end_time,event_type,label,duration(h/m/s)
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 08:15:01,2020-04-01 08:30:16,travel,bus,0h15m15s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 08:30:16,2020-04-01 08:45:50,travel,MRT,0h15m34s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 08:45:50,2020-04-01 08:51:01,travel,walk,0h5m11s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 08:51:01,2020-04-01 09:14:31,stay,Landmarks and Outdoors,0h23m30s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 09:14:31,2020-04-01 18:36:25,stay,Dining and Drinking,9h21m54s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 18:36:25,2020-04-01 18:41:26,travel,walk,0h5m1s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 18:41:26,2020-04-01 19:06:48,stay,Dining and Drinking,0h25m22s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 19:06:48,2020-04-01 19:06:48,travel,walk,0h0m0s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 19:06:48,2020-04-01 19:29:19,travel,MRT,0h22m31s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 19:29:19,2020-04-01 19:29:19,travel,walk,0h0m0s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 19:29:19,2020-04-01 19:44:53,travel,MRT,0h15m34s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 19:44:53,2020-04-01 20:05:12,stay,Community and Government,0h20m19s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 20:05:12,2020-04-01 20:36:19,stay,Dining and Drinking,0h31m7s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 20:36:19,2020-04-01 20:46:21,stay,Dining and Drinking,0h10m2s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-01 20:46:21,2020-04-01 20:57:49,stay,Travel and Transportation,0h11m28s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-01 08:10:18,2020-04-01 09:05:50,travel,MRT,0h55m32s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-01 09:05:50,2020-04-01 09:11:55,travel,walk,0h6m5s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-01 09:11:55,2020-04-01 18:09:30,stay,Dining and Drinking,8h57m35s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-01 18:09:30,2020-04-01 19:04:36,travel,car,0h55m6s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-01 19:04:36,2020-04-01 22:35:02,stay,home,3h30m26s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-01 08:50:05,2020-04-01 09:52:17,stay,home,1h2m12s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-01 09:52:17,2020-04-01 10:22:47,travel,bus,0h30m30s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-01 10:22:47,2020-04-01 11:17:54,travel,walk,0h55m7s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-01 11:17:54,2020-04-01 11:27:56,stay,Landmarks and Outdoors,0h10m2s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-01 11:27:56,2020-04-01 11:42:59,travel,cycle,0h15m3s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-01 11:42:59,2020-04-01 20:29:17,stay,home,8h46m18s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 09:36:43,2020-04-01 14:40:10,stay,Community and Government,5h3m27s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 14:40:10,2020-04-01 14:45:23,travel,walk,0h5m13s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 14:45:23,2020-04-01 14:58:19,stay,Dining and Drinking,0h12m56s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 14:58:19,2020-04-01 15:27:44,travel,car,0h29m25s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 15:27:44,2020-04-01 22:18:21,stay,Landmarks and Outdoors,6h50m37s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 22:18:21,2020-04-01 22:30:40,travel,walk,0h12m19s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 22:30:40,2020-04-01 23:01:31,travel,bus,0h30m51s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 23:01:31,2020-04-01 23:18:00,stay,Business and Professional Services,0h16m29s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-01 23:18:00,2020-04-01 23:29:17,stay,Community and Government,0h11m17s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 09:08:51,2020-04-01 10:38:51,stay,home,1h30m0s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 10:38:51,2020-04-01 10:43:51,travel,walk,0h5m0s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 10:43:51,2020-04-01 11:09:07,travel,car,0h25m16s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 11:09:07,2020-04-01 13:08:21,stay,Retail,1h59m14s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 13:08:21,2020-04-01 13:38:29,travel,car,0h30m8s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 13:38:29,2020-04-01 13:59:23,stay,Retail,0h20m54s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 17:56:09,2020-04-01 20:02:04,stay,Travel and Transportation,2h5m55s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 20:02:04,2020-04-01 20:07:14,travel,walk,0h5m10s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-01 22:02:12,2020-04-01 23:56:11,stay,home,1h53m59s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-01 08:16:47,2020-04-01 16:59:22,stay,home,8h42m35s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-01 16:59:22,2020-04-01 18:42:58,travel,walk,1h43m36s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-01 20:16:01,2020-04-01 22:56:17,stay,home,2h40m16s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-01 08:07:48,2020-04-01 08:48:06,travel,car,0h40m18s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-01 08:48:06,2020-04-01 20:22:33,stay,Business and Professional Services,11h34m27s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-01 20:22:33,2020-04-01 20:30:55,stay,Landmarks and Outdoors,0h8m22s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-01 20:30:55,2020-04-01 20:55:44,travel,MRT,0h24m49s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-01 20:55:44,2020-04-01 21:13:12,travel,walk,0h17m28s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 12:04:51,2020-04-01 12:42:43,stay,home,0h37m52s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 12:42:43,2020-04-01 12:55:53,travel,bus,0h13m10s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 12:55:53,2020-04-01 14:26:12,stay,Dining and Drinking,1h30m19s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 14:26:12,2020-04-01 14:27:44,travel,walk,0h1m32s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 14:27:44,2020-04-01 14:36:48,stay,Community and Government,0h9m4s
